Diagnostics/NewCompletedTrajs,Diagnostics/StepsInTrajWindow,Diagnostics/Iteration,Diagnostics/CumTime (s),Diagnostics/CumSteps,Diagnostics/CumCompletedTrajs,Diagnostics/CumUpdates,Diagnostics/StepsPerSecond,Diagnostics/UpdatesPerSecond,Diagnostics/ReplayRatio,Diagnostics/CumReplayRatio,LengthAverage,LengthStd,LengthMedian,LengthMin,LengthMax,ReturnAverage,ReturnStd,ReturnMedian,ReturnMin,ReturnMax,NonzeroRewardsAverage,NonzeroRewardsStd,NonzeroRewardsMedian,NonzeroRewardsMin,NonzeroRewardsMax,DiscountedReturnAverage,DiscountedReturnStd,DiscountedReturnMedian,DiscountedReturnMin,DiscountedReturnMax,SuccessAverage,SuccessStd,SuccessMedian,SuccessMin,SuccessMax,InsertDepthAverage,InsertDepthStd,InsertDepthMedian,InsertDepthMin,InsertDepthMax,lossAverage,lossStd,lossMedian,lossMin,lossMax,gradNormAverage,gradNormStd,gradNormMedian,gradNormMin,gradNormMax,entropyAverage,entropyStd,entropyMedian,entropyMin,entropyMax,perplexityAverage,perplexityStd,perplexityMedian,perplexityMin,perplexityMax
87,1911,0,103.89375686645508,2048,87,320,nan,nan,10.0,10.0,21.96551724137931,9.842960347914762,22.0,2,55,-56.31794299013998,34.761141276115445,-70.78548157215118,-117.19217360019684,16.801341772079468,21.96551724137931,9.842960347914762,22.0,2,55,-49.80898517027094,29.98573950609147,-63.46634749808489,-92.95898383652943,16.6033873462677,0.27586206896551724,0.44694763437295587,0.0,False,True,-0.00636760888229108,0.009372296386093128,-0.0007574234698028703,-0.04251099287720016,0.010312936236232972,396.0325695991516,218.69937220947884,301.2122039794922,192.29788208007812,1270.1253662109375,14915.474178695678,15734.38128776235,7448.369384765625,1611.1107177734375,64272.45703125,1.8036792058497668,0.28002630632731174,1.9248949885368347,1.1277512311935425,2.163951873779297,7.057491495460272,1.715955566437788,7.716243267059326,3.30352783203125,9.526548385620117
82,2453,1,181.15527868270874,4096,169,640,26.507373293405127,4.1417770770945515,10.0,10.0,24.53,9.022699152692612,24.0,2,56,-61.86859918955714,29.763410838856167,-72.66564363241196,-109.23680102825165,18.4685320854187,24.53,9.022699152692612,24.0,2,56,-54.28498845756651,25.734345806156433,-63.885527270683724,-87.21119915467114,18.2697576713562,0.17,0.375632799419859,0.0,False,True,-0.004230571290105547,0.009019229618988281,-0.00026225226463080786,-0.04251099287720016,0.024006445606265664,156.5642320871353,31.29340345276756,151.95765686035156,88.51236724853516,252.34506225585938,6045.9412105560305,3125.8882175627537,5287.298583984375,1805.534912109375,22296.0703125,1.8460708402097226,0.08638362077836756,1.8543569445610046,1.5936204195022583,2.1154520511627197,7.111838664114475,0.589998398463115,7.145388841629028,5.481386184692383,9.003227233886719
86,2435,2,261.13988971710205,6144,255,960,25.604925416457448,4.000769596321476,10.0,10.0,24.35,8.817454281140334,25.0,2,52,-59.9383623868227,30.564252740394938,-72.03786569833755,-105.0381121635437,17.07433819770813,24.35,8.817454281140334,25.0,2,52,-52.640259167512376,26.327623699338233,-63.364601568675894,-81.87470727642261,16.691405261182783,0.21,0.40730823708832603,0.0,False,True,-0.0040349997090779926,0.009052831802996708,-7.092145169890207e-07,-0.019481357677686745,0.02404834863635849,168.5761934518814,38.93377497642794,163.3812026977539,89.1912612915039,322.781494140625,7144.295120239258,3831.665830310097,6115.5966796875,1956.06494140625,26449.796875,1.8264138858765364,0.056044306666287756,1.8240404725074768,1.646723985671997,1.985439419746399,6.821806970238685,0.36872210800218624,6.813129186630249,5.725186824798584,7.882132530212402
85,2389,3,335.9437530040741,8192,340,1280,27.378265105683155,4.277853922762993,10.0,10.0,23.89,8.747451057308066,25.0,3,46,-60.56099623978138,33.848337456601506,-75.45242613554001,-93.9104573726654,17.07433819770813,23.89,8.747451057308066,25.0,3,46,-52.86366721644613,29.372843058597407,-66.4522295349828,-80.55781699500088,16.691405261182783,0.21,0.4073082370883261,0.0,False,True,-0.004175619959494462,0.007810669064297742,2.1939949437776995e-06,-0.019700885557763476,0.0021405813954501196,200.55304095745086,39.212245411988064,197.98678588867188,122.34324645996094,348.3170166015625,7442.196186065674,3745.87676890379,6359.259033203125,2402.243408203125,22730.658203125,1.8942100007086993,0.06532105999738928,1.8969535827636719,1.6877596378326416,2.1310691833496094,7.545177701115608,0.4306844946761452,7.5721118450164795,6.348168849945068,9.140488624572754
92,2191,4,424.86908435821533,10240,432,1600,23.030557984022906,3.5985246850035795,10.0,10.0,21.91,11.296986323794501,24.0,2,97,-53.26406602818519,38.89823659490808,-73.30351585149765,-201.8304671049118,16.97907066345215,21.91,11.296986323794501,24.0,2,97,-46.547256910944995,32.61373740922582,-64.34359735395518,-129.37031028431588,16.661464443206786,0.3,0.45825756949558394,0.0,False,True,-0.0057414001237901195,0.008858418170130977,-4.736206993194436e-05,-0.020373590178787954,0.0034550703089533674,194.05706605911254,37.15331778041148,193.8049545288086,110.71625518798828,312.00909423828125,8955.462045288086,5358.706925735586,7645.95751953125,1687.6265869140625,27866.16796875,1.877075495198369,0.06535592901243402,1.8817812204360962,1.6586023569107056,2.036343812942505,7.392262059450149,0.43069774255349114,7.411990404129028,6.270885467529297,8.558382034301758
86,2201,5,553.267825126648,12288,518,1920,15.950312189537529,2.4922362796152386,10.0,10.0,22.01,9.205970888504917,24.0,2,41,-52.305314243137836,35.70351057715355,-71.21903043985367,-88.43307936191559,16.791379690170288,22.01,9.205970888504917,24.0,2,41,-46.098844774393854,31.308083286731502,-62.66037725439715,-75.30868551137794,16.593405237197874,0.3,0.45825756949558394,0.0,False,True,-0.006142846316543386,0.0090033884887817,-0.0002496652323011467,-0.02044230601908889,0.0034643114166839906,176.98641302585602,35.05237700077347,174.1073455810547,97.36522674560547,332.31719970703125,9362.13748626709,5620.696322581113,8089.2158203125,2095.0966796875,29524.447265625,1.9128862872719765,0.06435468748315736,1.9120888710021973,1.7363477945327759,2.1269516944885254,7.586944708228112,0.44313002466929496,7.574729919433594,6.478311538696289,9.20657730102539
92,2285,6,663.1261410713196,14336,610,2240,18.64219365087885,2.91284275794982,10.0,10.0,22.85,9.13824381377516,25.0,2,50,-56.934746804721655,34.593155596353995,-72.91168820858002,-89.99772465229034,16.275996789336205,22.85,9.13824381377516,25.0,2,50,-49.94647628926944,30.27838364578912,-64.09166708260862,-77.69241348127142,15.69534263763082,0.24,0.4270831300812525,0.0,False,True,-0.004609956566532045,0.00832468175315089,-0.00010630404783835978,-0.02081796784839296,0.003999881280405265,178.1825950860977,36.60232710345306,174.24624633789062,94.20701599121094,328.2515869140625,9477.727703857421,5564.569360597728,8190.47705078125,2153.140869140625,36026.68359375,1.9547217592597008,0.0650854042775919,1.959398865699768,1.720790147781372,2.1311581134796143,7.9963594928383825,0.46509907535713446,8.029765129089355,6.319823265075684,9.159581184387207
90,2291,7,800.6727602481842,16384,700,2560,14.88949719197805,2.32648393624657,10.0,10.0,22.91,7.857601415190261,25.0,2,40,-59.88948027748614,31.729408294342182,-73.17639148235321,-89.63645124435425,18.491005301475525,22.91,7.857601415190261,25.0,2,40,-52.796105382430895,27.88285385346101,-64.4642049226583,-76.22446886952092,18.29198157787323,0.22,0.4142463035441596,0.0,False,True,-0.004137794763202076,0.008124111361200413,-4.2213885161360154e-05,-0.02081796784839296,0.0028267248334293282,182.26950106620788,36.33128352602968,178.52596282958984,101.2065200805664,352.1249694824219,11019.955471801757,7234.924858776804,9042.916015625,1953.31884765625,40571.29296875,2.0171536568552257,0.0712420426041379,2.017931580543518,1.7948498725891113,2.2284722328186035,8.540543395280839,0.568645026340004,8.537248611450195,7.1451826095581055,10.30093002319336
91,2246,8,911.6794447898865,18432,791,2880,18.449339411002953,2.8827092829692114,10.0,10.0,22.46,7.638612439442126,24.5,2,33,-58.968178509771825,33.27176902287408,-73.72239148616791,-94.25212490558624,17.086649656295776,22.46,7.638612439442126,24.5,2,33,-52.02041004995671,29.233039527207296,-64.60257209750357,-80.19463046321216,16.708186473846435,0.22,0.41424630354415964,0.0,False,True,-0.004578585464557812,0.008720424222958455,-0.00017287561292049503,-0.03808805999486885,0.0021433309710906234,170.67253515720367,32.699473609131054,166.46977996826172,96.29556274414062,274.46893310546875,10270.90306739807,6659.75872345798,8252.495849609375,1894.03515625,34564.2421875,2.0195467822253703,0.058988448209722495,2.0144699811935425,1.864579439163208,2.1703078746795654,8.465878711640835,0.45759262929247874,8.462595462799072,7.28762674331665,9.713661193847656
91,2220,9,1032.41575050354,20480,882,3200,16.962586256839565,2.6504041026311818,10.0,10.0,22.2,8.327064308626419,25.0,2,42,-57.01011932507157,35.099920374891084,-73.11819475889206,-91.24401390552521,16.753323554992676,22.2,8.327064308626419,25.0,2,42,-50.14382118497864,30.885945360842214,-64.50130643753171,-77.66250828098968,16.555539302825927,0.23,0.4208325082500163,0.0,False,True,-0.004086270288024763,0.008155061964347206,8.640336361762091e-05,-0.020595307855292733,0.0033358012134743487,166.70694875717163,33.45518218301042,164.93775939941406,85.46924591064453,259.88446044921875,10076.036849212647,6489.866480551437,7745.8857421875,2317.6982421875,34209.33203125,2.0204798333346843,0.07222910134447248,2.018064260482788,1.8261780738830566,2.2160911560058594,8.594693709909915,0.5437388002865483,8.555213928222656,7.219086647033691,10.21281623840332
